Número da Conta;Nome do Cliente;Endereço;Telefone;Email
922;Lucas Fernandes;Avenida Brasil, 1213;(11) 97264-2332;cliente922@exemplo.com
923;Ana Souza;Rua Augusta, 1011;(11) 96491-4106;cliente923@exemplo.com
924;Carlos Pereira;Avenida Ipiranga, 2021;(11) 91091-4659;cliente924@exemplo.com
925;João Silva;Rua da Consolação, 2223;(11) 96520-9525;cliente925@exemplo.com
926;João Silva;Rua das Flores, 123;(11) 93120-9602;cliente926@exemplo.com
927;Juliana Costa;Avenida Ipiranga, 2021;(11) 93517-7284;cliente927@exemplo.com
928;Juliana Costa;Avenida Paulista, 456;(11) 91011-3729;cliente928@exemplo.com
929;Carlos Pereira;Rua das Palmeiras, 1819;(11) 94025-7097;cliente929@exemplo.com
930;Juliana Costa;Rua das Flores, 123;(11) 92759-5255;cliente930@exemplo.com
931;Juliana Costa;Rua das Palmeiras, 1819;(11) 92090-3956;cliente931@exemplo.com
932;Fernanda Lima;Rua da Consolação, 2223;(11) 93555-1091;cliente932@exemplo.com
933;Maria Oliveira;Rua XV de Novembro, 1415;(11) 92756-6917;cliente933@exemplo.com
934;Ana Souza;Rua da Consolação, 2223;(11) 94469-1999;cliente934@exemplo.com
935;João Silva;Rua da Consolação, 2223;(11) 97125-1602;cliente935@exemplo.com
936;Pedro Santos;Avenida Brasil, 1213;(11) 93794-7444;cliente936@exemplo.com
937;Maria Oliveira;Rua das Palmeiras, 1819;(11) 96813-6639;cliente937@exemplo.com
938;Fernanda Lima;Rua Augusta, 1011;(11) 97398-3367;cliente938@exemplo.com
939;João Silva;Avenida Brasil, 1213;(11) 95645-6161;cliente939@exemplo.com
940;Pedro Santos;Rua das Flores, 123;(11) 95683-5771;cliente940@exemplo.com
941;Ana Souza;Rua das Palmeiras, 1819;(11) 96045-9014;cliente941@exemplo.com
942;Paulo Almeida;Rua das Palmeiras, 1819;(11) 97373-7935;cliente942@exemplo.com
943;Juliana Costa;Rua Augusta, 1011;(11) 97120-8006;cliente943@exemplo.com
944;Pedro Santos;Avenida Ipiranga, 2021;(11) 96597-1291;cliente944@exemplo.com
945;Juliana Costa;Rua Augusta, 1011;(11) 91529-7832;cliente945@exemplo.com
946;Juliana Costa;Avenida Brasil, 1213;(11) 98430-8013;cliente946@exemplo.com
947;Paulo Almeida;Avenida Atlântica, 1617;(11) 97181-5653;cliente947@exemplo.com
948;Ana Souza;Avenida Atlântica, 1617;(11) 91970-9016;cliente948@exemplo.com
949;Pedro Santos;Avenida Paulista, 456;(11) 99428-4406;cliente949@exemplo.com
950;Lucas Fernandes;Avenida Paulista, 456;(11) 92239-4594;cliente950@exemplo.com
951;Lucas Fernandes;Avenida Atlântica, 1617;(11) 92708-8436;cliente951@exemplo.com
952;Maria Oliveira;Rua das Palmeiras, 1819;(11) 97184-8789;cliente952@exemplo.com
953;Carlos Pereira;Rua das Palmeiras, 1819;(11) 96901-4436;cliente953@exemplo.com
954;Maria Oliveira;Rua das Palmeiras, 1819;(11) 93370-6541;cliente954@exemplo.com
955;Fernanda Lima;Avenida Atlântica, 1617;(11) 98525-7098;cliente955@exemplo.com
956;Mariana Rocha;Avenida Brasil, 1213;(11) 93417-2337;cliente956@exemplo.com
957;Paulo Almeida;Avenida Brasil, 1213;(11) 92130-8772;cliente957@exemplo.com
958;Pedro Santos;Praça da Sé, 789;(11) 97902-7089;cliente958@exemplo.com
959;Pedro Santos;Avenida Brasil, 1213;(11) 99954-9672;cliente959@exemplo.com
960;Mariana Rocha;Avenida Brasil, 1213;(11) 99441-3185;cliente960@exemplo.com
961;Lucas Fernandes;Rua da Consolação, 2223;(11) 99858-8198;cliente961@exemplo.com
962;Ana Souza;Avenida Brasil, 1213;(11) 99168-4987;cliente962@exemplo.com
963;Carlos Pereira;Rua XV de Novembro, 1415;(11) 97505-5362;cliente963@exemplo.com
964;Ana Souza;Rua da Consolação, 2223;(11) 93941-2500;cliente964@exemplo.com
965;Ana Souza;Avenida Atlântica, 1617;(11) 91697-1379;cliente965@exemplo.com
966;Juliana Costa;Avenida Paulista, 456;(11) 99560-4265;cliente966@exemplo.com
967;João Silva;Avenida Paulista, 456;(11) 99385-2318;cliente967@exemplo.com
968;João Silva;Avenida Ipiranga, 2021;(11) 95253-1902;cliente968@exemplo.com
969;Maria Oliveira;Avenida Atlântica, 1617;(11) 97077-3385;cliente969@exemplo.com
970;Ana Souza;Praça da Sé, 789;(11) 92922-7958;cliente970@exemplo.com
971;Ana Souza;Rua Augusta, 1011;(11) 92687-1132;cliente971@exemplo.com
972;Pedro Santos;Avenida Atlântica, 1617;(11) 99125-7939;cliente972@exemplo.com
973;João Silva;Avenida Brasil, 1213;(11) 97364-5204;cliente973@exemplo.com
974;Juliana Costa;Avenida Paulista, 456;(11) 98461-1348;cliente974@exemplo.com
975;Lucas Fernandes;Rua das Flores, 123;(11) 95318-1955;cliente975@exemplo.com
976;Pedro Santos;Avenida Brasil, 1213;(11) 96047-7837;cliente976@exemplo.com
977;Ana Souza;Rua das Palmeiras, 1819;(11) 97137-7827;cliente977@exemplo.com
978;Ana Souza;Avenida Paulista, 456;(11) 98349-2362;cliente978@exemplo.com
979;Fernanda Lima;Avenida Paulista, 456;(11) 94306-2424;cliente979@exemplo.com
980;João Silva;Avenida Paulista, 456;(11) 98953-4800;cliente980@exemplo.com
981;Paulo Almeida;Rua da Consolação, 2223;(11) 94118-7496;cliente981@exemplo.com
982;Pedro Santos;Avenida Paulista, 456;(11) 96750-7255;cliente982@exemplo.com
983;Maria Oliveira;Avenida Ipiranga, 2021;(11) 97152-8203;cliente983@exemplo.com
984;João Silva;Rua das Flores, 123;(11) 96370-9060;cliente984@exemplo.com
985;Mariana Rocha;Praça da Sé, 789;(11) 95188-6737;cliente985@exemplo.com
986;Mariana Rocha;Rua das Flores, 123;(11) 93079-3631;cliente986@exemplo.com
987;Lucas Fernandes;Avenida Brasil, 1213;(11) 99657-4709;cliente987@exemplo.com
988;João Silva;Avenida Brasil, 1213;(11) 97274-9842;cliente988@exemplo.com
989;Mariana Rocha;Avenida Atlântica, 1617;(11) 95798-8972;cliente989@exemplo.com
990;Maria Oliveira;Avenida Atlântica, 1617;(11) 96670-1854;cliente990@exemplo.com
991;Carlos Pereira;Rua das Flores, 123;(11) 95988-5693;cliente991@exemplo.com
992;Mariana Rocha;Avenida Brasil, 1213;(11) 98779-8013;cliente992@exemplo.com
993;Lucas Fernandes;Praça da Sé, 789;(11) 99762-1651;cliente993@exemplo.com
994;Paulo Almeida;Praça da Sé, 789;(11) 91316-8315;cliente994@exemplo.com
995;Juliana Costa;Rua XV de Novembro, 1415;(11) 93945-3715;cliente995@exemplo.com
996;Pedro Santos;Avenida Brasil, 1213;(11) 91754-6200;cliente996@exemplo.com
997;Mariana Rocha;Avenida Brasil, 1213;(11) 96881-6965;cliente997@exemplo.com
998;João Silva;Avenida Ipiranga, 2021;(11) 92985-9386;cliente998@exemplo.com
999;Mariana Rocha;Avenida Brasil, 1213;(11) 92739-9489;cliente999@exemplo.com
1000;Fernanda Lima;Avenida Paulista, 456;(11) 98956-4770;cliente1000@exemplo.com
1001;Amanda Silva Santos;Avenida Ipiranga, 2021;(11) 96221-6965;cliente1001@exemplo.com
